Duplication,Code,id,Title,Commentaire,Active,Color,Image,Key,Description,Title_en,Description_en
0,,,,,0-1,1-5 : R G B P Y,,,,,
0,,,,,0,,,,,,
0,,-1,Égide,SPECIAL,1,5,donjon\v1\items\aegis.png,aegis,<b>Survivez</b> avec vos PV de héros.,,
0,,,,,0,,,#N/A,,,
1,1,1,Main de Midas,,1,5,donjon\v1\items\midas.png,midas,"<b>Exécutez</b> un monstre de puissance 4 ou 5, et ajoutez sa puissance à vos PV.",,
1,1,2,Parchemin de Bahn,,1,4,donjon\v1\items\bahn.png,bahn,"<b>Exécutez</b> puis <b>défaussez</b> un monstre, gagnez <b>1 PV</b>.",,
1,1,3,Marteau de guerre,,0,1,donjon\v1\items\hammer.png,hammer,<b>Exécutez</b> les <b>Golems</b> et les <b>Squelettes</b>.\n<b>Jet de fuite -1</b>,,
1,1,4,Singe doré,,0,5,donjon\v1\items\monkey.png,monkey,"<b>Jet de fuite -2</b>\nAu décompte final, lancez le dé. Gagnez autant de <b>Points de Victoire</b>.",,
1,1,5,Gâteau spatial,,1,3,donjon\v1\items\cake.png,cake,"Lancez le dé. Gagnez autant de <b>PV</b>.\nSur un 1, vous fuyez le Donjon.",,
1,1,6,Couteau Suisse,,1,3,donjon\v1\items\swiss.png,swiss,<b>Réparez</b> un de vos objets <b>brisé</b>.,,
1,,7,Sablier occulte,,1,4,donjon\v1\items\hourglass.png,hourglass,Remettez le monstre sur le dessus du Donjon. C'est au tour du joueur précedent de jouer.,,
1,,8,Coeur de Tarasque,,0,1,donjon\v1\items\heart.png,heart,"<b>PV + 3</b>\nA la fin du tour, si vous avez vaincu au moins 2 monstres, gagnez <b>1 PV</b>",,
1,1,9,Caisse enchantée,,0,3,donjon\v1\items\box.png,box,"Une fois par monstre, vous pouvez lancer le dé. Exécutez-le si vous obtenez <b>au moins</b> sa puissance. Sur un 1, <b>brisez</b> cet objet.",,
1,1,10,Fléau des liches,,0,4,donjon\v1\items\lich_bane.png,lich_bane,<b>Exécutez</b> les <b>Liches</b> et gagnez 6 PV,,
1,1,11,Enclume instable,,1,3,donjon\v1\items\anvil.png,anvil,Volez l'objet <b>brisé</b> d'un autre joueur et <b>réparez-le</b>.,,
1,1,12,Coffre animé,,0,5,donjon\v1\items\chest.png,chest,"Quand un joueur active ou brise un objet, lancez le dé. Sur un <b>6</b>, volez-le et <b>réparez-le</b>.",,
1,,13,Ceinture du Ponceur,,0,1,donjon\v1\items\slayer_belt.png,slayer_belt,"<b>PV + 12</b>\nSi vous avez <b>moins de 6 PV</b>, vous ne pouvez pas <b>tenter de fuir</b> le Donjon.",,
1,1,14,Bouclier Golemique,,0,1,donjon\v1\items\golem_shield.png,golem_shield,"<b>PV + 3</b>\nSi vous n'avez pas de <b>Golem</b> dans votre pile,\n<b>exécutez</b> les <b>Golems</b>.",,
1,1,15,Barde,,1,2,donjon\v1\items\bard.png,bard,<b>PV + 3</b>\nActivez pour <b>exécuter</b> un monstre (perdez les 3 PV).,,
1,1,16,Masque Dragon,,1,5,donjon\v1\items\dragon_mask.png,dragon_mask,Activez pour <b>exécuter</b> un <b>Dragon</b> puis <b>piochez un objet</b>,,
1,1,17,Bouclier Dragon,,1,1,donjon\v1\items\dragon_shield.png,dragon_shield,"Lancez 2 fois le dé, réduisez d'autant les dommages d'un monstre. Quand vous rencontrez  un <b>Dragon</b>, réparez cet objet.",,
1,1,18,Potion de Mana,,1,3,donjon\v1\items\mana_potion.png,mana_potion,<b>Défaussez</b> un monstre de votre pile pour <b>survivre</b> avec vos PV de héros.,,
1,1,19,Kebab revigorant,,1,2,donjon\v1\items\kebab.png,kebab,Vous ne pouvez pas activer cet objet avant votre troisième tour de jeu.\n<b>Gagnez 7 PV</b>.,,
1,1,20,Arc enflammé,,0,1,donjon\v1\items\bow.png,bow,<b>PV + 7</b>\nLes monstres de <b>puissance impaire</b> vous infligent 1 dommage supplémentaire.,,
1,1,21,Hache de Glace,hache vorpale,1,2,donjon\v1\items\glass_axe.png,glass_axe,<b>Exécutez</b> un monstre.,,
1,,22,Imprimante,,0,3,donjon\v1\items\printer.png,printer,"Avant d'entrer dans le donjon, choisissez un de vos autre objets. L'Imprimante en devient une copie.",,
1,1,23,Gros boulet,,0,1,donjon\v1\items\ball.png,ball,<b>PV + 7</b>\n<b>Jet de fuite -1</b>,,
1,1,24,Parchemin de Téléportation,,0,4,donjon\v1\items\tp.png,tp,"<b>PV + 2</b>\nA la fin de votre tour, vous pouvez fuir du Donjon.",,
1,1,25,Potion féérique,,1,2,donjon\v1\items\fairy_potion.png,fairy_potion,"<b>Survivez</b> avec 1 PV. Si vous rencontrez la <b>Fée</b>, <b>réparez</b> cet objet.",,
1,1,26,Potion de Glace,,1,3,donjon\v1\items\ice_potion.png,ice_potion,La <b>puissance</b> d'un monstre devient <b>0</b>.,,
1,,27,Epée vengeresse,,0,5,donjon\v1\items\vorpal_sword.png,vorpal_sword,"Avant d'entrer dans le donjon, choisissez un chiffre. <b>Exécutez</b> tous les monstres de cette puissance.",,
1,,28,Dague vengeresse,,0,5,donjon\v1\items\vorpal_dagger.png,vorpal_dagger,"Avant d'entrer dans le donjon, choisissez un <b>type</b> de monstre. <b>Exécutez</b> tous les monstres de ce type.",,
1,1,29,Potion draconique,,1,4,donjon\v1\items\dragon_potion.png,dragon_potion,"<b>Survivez</b> avec 1 PV, ou, si vous affrontez un <b>Dragon</b>, survivez avec 9 PV.",,
1,1,30,Pioche de diamant,,1,3,donjon\v1\items\pickaxe.png,pickaxe,"<b>Exécutez</b> un monstre de puissance impaire. Si c'est un <b>Golem</b>, cet objet ne se <b>brise</b> pas.",,
1,,31,Totem d'immunité,,1,5,donjon\v1\items\totem.png,totem,"<b>Exécutez</b> puis <b>défaussez</b> un monstre. Si vous mourrez avec cet objet intact, ne perdez pas de <b>Médaille</b>.",,
1,,32,Ceinture du novice,,0,2,donjon\v1\items\noob_belt.png,noob_belt,"<b>PV + 3</b>\nSi vous n'avez pas de <b>Médaille</b>, ajoutez <b>3</b> à cette valeur.",,
1,1,33,Getas du novice,,0,2,donjon\v1\items\noob_geta.png,noob_geta,<b>PV + 2</b>\n<b>Jet de fuite + 2</b>\nSi vous n'avez pas de <b>Médaille</b> vous pouvez relancer vos jets de fuite (avant de piocher).,,
1,1,34,Livre sacré,,0,5,donjon\v1\items\sacred_book.png,sacred_book,<b>PV + 2</b>\n<b>Exécutez</b> les <b>Squelettes</b>.,,
1,1,35,Pendentif du novice,,0,2,donjon\v1\items\noob_amu.png,noob_amu,"<b>PV + 3</b>\nSi vous n'avez pas de <b>Médaille</b>, <b>exécutez</b> les <b>Gobelins</b>.",,
1,1,36,Anneau du novice,,1,2,donjon\v1\items\noob_ring.png,noob_ring,"<b>Survivez</b> avec 1 PV, OU si vous n'avez pas de <b>Médaille</b>, avec vos PV de héros.",,
1,1,37,Chapeau du novice,,0,2,donjon\v1\items\noob_hat.png,noob_hat,"<b>Exécutez</b> un <b>Orc</b>. Si vous n'avez pas de <b>Médaille</b> et que la prochaine carte est un monstre, <b>exécutez</b> le aussi.",,
1,,38,Cape du novice,,1,2,donjon\v1\items\noob_cape.png,noob_cape,"<b>Exécutez</b> un monstre de puissance <b>impaire</b> ou, si vous n'avez pas de <b>Médaille</b>, <b>exécutez</b> n'importe quel monstre.",,
1,1,39,Patte du Rat Liche,,0,4,donjon\v1\items\rat_lich.png,rat_lich,<b>Exécutez</b> les <b>Liches</b> et les <b>Rats</b>.,,
1,,40,Pomme d'Adam,,1,3,donjon\v1\items\adam.png,adam,<b>Gagnez 3 PV</b>. Consultez secrètement les 3 premières cartes du Donjon.,,
1,1,41,Masque de la Peste,,0,4,donjon\v1\items\pest.png,pest,<b>PV + 3</b>\n<b>Exécutez</b> les <b>Rats</b>.,,
1,,42,Ultime Sceptre,,0,3,donjon\v1\items\sceptre.png,sceptre,"Au début de la partie, choisissez un adversaire.\nVous avez accès aux pouvoirs de son héros.",,
1,,43,Bouclier du Ponceur,bouclier bourrin,0,1,donjon\v1\items\slayer_shield.png,slayer_shield,<b>PV + 2</b>\n<b>Exécutez</b> les <b>Orcs</b>.,,
1,,44,Bécane du Ponceur,,0,1,donjon\v1\items\slayer_bike.png,slayer_bike,<b>PV + 6</b>\nVous rentrez en premier dans le Donjon.,,
1,1,45,Platrée de berniques,,1,2,donjon\v1\items\shells.png,shells,<b>Exécutez</b> un monstre et lancez le dé. Fixez vos PV à cette valeur.,,
1,,46,Tatouage maudit,,0,4,donjon\v1\items\tattoo.png,tattoo,"<b>PV + 6</b>\nA chaque fois que vous obtenez un 1 au dé, <b>perdez 1 PV</b>.",,
1,1,47,Pistolet pirate,,0,1,donjon\v1\items\pirate_pistol.png,pirate_pistol,<b>Exécutez</b> les monstres de <b>puissance 2</b> et <b>3</b>.,,
1,1,48,Armure en cuir,,0,2,donjon\v1\items\leather_armor.png,leather_armor,<b>PV + 5</b>,,
1,1,49,Cotte de mailles,,0,1,donjon\v1\items\chainmail.png,chainmail,<b>PV + 4</b>,,
1,1,50,Robe de mage,Parchemin demonique,0,4,donjon\v1\items\mage_robe.png,mage_robe,<b>Exécutez</b> les <b>Démons</b> puis <b>gagnez 5 PV</b>,,
1,1,51,Armure ardente,,0,1,donjon\v1\items\fire_armor.png,fire_armor,<b>PV + 4</b>\nRéduisez les dommages de 5 contre les <b>Dragons</b>.,,
1,1,52,Marteau flamboyant,,0,1,donjon\v1\items\fire_hammer.png,fire_hammer,Réduisez les dommages de 4 contre les <b>Golems</b> et les <b>Dragons</b>,,
1,1,53,Marteau d'Eternité,,0,5,donjon\v1\items\eternity_hammer.png,eternity_hammer,Vous comptez dans le décompte final même si vous mourrez.\n<b>Points de Victoire -1</b>,,
1,1,54,Treize à Seize,,0,4,donjon\v1\items\13_16.png,13_16,"<b>Exécutez</b> les monstres de <b>puissance 1</b> et <b>3</b>. Si vous avez un Dragon dans votre pile, <b>exécutez</b> les <b>1</b> et <b>6</b> à la place.",,
1,1,55,Scaphandre,,0,3,donjon\v1\items\scuba.png,scuba,Réduisez les dommages de 2.\n<b>Jet de fuite -3</b>,,
1,1,56,Tronçonneuse enflammée,,0,1,donjon\v1\items\chainsaw.png,chainsaw,Perdez 3 PV pour <b>exécuter</b> un monstre.,,
1,,57,Pistolet Laser,,1,3,donjon\v1\items\laser.png,laser,"<b>Exécutez</b> un monstre de <b>puissance</b> impaire. Si la prochaine carte est un monstre de puissance inferieure, vous pouvez l'<b>exécuter</b> aussi.",,
1,,58,Grenade Singe,,1,3,donjon\v1\items\monkey_grenade.png,monkey_grenade,Renvoyez le monstre dans le Donjon et mélangez le.,,
1,,59,Sceptre Changeur,,1,4,donjon\v1\items\hex.png,hex,"<b>Défaussez</b> le monstre sans le combattre, puis <b>choisissez</b> un nouveau monstre du Donjon à combattre à la place (et mélangez).",,
1,1,60,Tunique classe,,0,5,donjon\v1\items\tunic.png,tunic,<b>PV + 4\nPoints de Victoire + 1\nJet de fuite -1</b>,,
1,,61,Trousse de soin,,1,2,donjon\v1\items\heal.png,heal,Gagnez autant de PV que vous venez d'en perdre.,,
1,,62,Armure de mage,,0,4,donjon\v1\items\mage_armor.png,mage_armor,Réduisez les dommages de 5 contre les <b>Liches</b> et les <b>Démons</b>,,
1,,63,Parchemin divinatoire,,1,3,donjon\v1\items\divination.png,divination,"Au lieu de piocher, choisissez une carte à jouer dans le Donjon (puis mélangez-le).",,
1,1,64,Potion d'adrénaline,,1,3,donjon\v1\items\adrenaline.png,adrenaline,"Si vous avez exactement 1 PV, <b>gagnez 10 PV</b>, sinon gagnez 2 PV.",,
1,,65,Bombe pirate,fumi,0,4,donjon\v1\items\pirate_bomb.png,pirate_bomb,Vous pouvez <b>briser</b> un autre objet pour <b>exécuter</b> un monstre.,,
1,1,66,Anneau de Vie,,0,5,donjon\v1\items\life_ring.png,life_ring,"A la fin du tour, si vous avez au moins <b>6 PV<b> et tué au moins un monstre ce tour, <b>gagnez 1 PV</b>.",,
1,1,67,Anneau Océanique,,0,2,donjon\v1\items\ocean_ring.png,ocean_ring,<b>Exécutez</b> les monstres de <b>puissance 8 et plus</b>.,,
1,1,68,Anneau du Feu,sceptre vampi (nerf),0,1,donjon\v1\items\fire_ring.png,fire_ring,<b>Exécutez</b> les <b>Vampires</b> et <b>gagnez 2 PV</b>.,,
1,1,69,Boomerang mystique,fleau mystique,1,5,donjon\v1\items\boomerang.png,boomerang,"<b>Exécutez</b> et <b>défaussez</b> un monstre. Si la prochaine carte est un monstre, <b>exécutez</b>-le. ",,
1,,70,Anneau de Glace,,0,4,donjon\v1\items\ice_ring.png,ice_ring,Réduisez les dommages de 1.\n<b>Exécutez</b> les <b>Squelettes</b>,,
1,1,71,Anneau Magique,,0,5,donjon\v1\items\magic_ring.png,magic_ring,<b>Exécutez</b> les monstres de <b>puissance 1</b> et <b>2</b>. Ajoutez leur puissance à vos PV.,,
1,,72,Anneau du Vent,fog potion,1,2,donjon\v1\items\wind_ring.png,wind_ring,Remettez le monstre à la position de votre choix dans le Donjon.,,
1,1,73,Coiffe de sorcier,lame elfique,0,4,donjon\v1\items\sorcerer_hat.png,sorcerer_hat,<b>Exécutez</b> les <b>Gobelins</b> et les <b>Vampires</b>.,,
1,1,74,Délicieuse pizza,,1,2,donjon\v1\items\pizza.png,pizza,<b>Exécutez</b> et <b>défaussez</b> un monstre. Fixez vos PV à 6.,,
1,1,75,Crâne du Roi Liche,,0,4,donjon\v1\items\lich_skull.png,lich_skull,<b>Exécutez</b> les <b>Liches</b>. Vous récupérez dans votre pile les <b>Liches</b> vaincues ou défaussées par les autres joueurs.,,
1,1,76,Armure du Roi Liche,,0,5,donjon\v1\items\lich_armor.png,lich_armor,<b>PV + 3</b>\n<b>Exécutez</b> les <b>Liches</b>,,
1,1,77,Torche rouge,torche,0,1,donjon\v1\items\red_torch.png,red_torch,"<b>Exécutez</b> les <b>Gobelins</b>, les <b>Squelettes</b> et les <b>Orcs</b>.",,
1,1,78,Torche bleue,,0,3,donjon\v1\items\blue_torch.png,blue_torch,<b>Exécutez</b> les monstres de <b>puissance 2 et moins</b>.,,
1,,79,Journal du futur,,0,5,donjon\v1\items\future.png,future,"Au début de votre tour, vous pouvez regarder secrètement la troisième carte du Donjon.",,
